date,VIX.Open,VIX.High,VIX.Low,VIX.Close,VIX.Volume,VIX.Adjusted,year,month,monthf,weekday,weekdayf,week
12/10/2013,14.14,14.22,13.69,13.91,0,13.91,2013,12,Dec,2,Tue,49
12/11/2013,13.98,15.43,13.98,15.35,0,15.35,2013,12,Dec,3,Wed,49
12/12/2013,15.44,16.09,15.21,15.54,0,15.54,2013,12,Dec,4,Thu,49
12/13/2013,15.17,15.8,15.06,15.76,0,15.76,2013,12,Dec,5,Fri,49
12/16/2013,15.64,16.08,15.3,16.030001,0,16.030001,2013,12,Dec,1,Mon,50
12/17/2013,16.040001,16.67,15.81,16.209999,0,16.209999,2013,12,Dec,2,Tue,50
12/18/2013,15.95,16.75,13.74,13.8,0,13.8,2013,12,Dec,3,Wed,50
12/19/2013,13.59,14.21,12.89,14.15,0,14.15,2013,12,Dec,4,Thu,50
12/20/2013,13.61,13.87,13.12,13.79,0,13.79,2013,12,Dec,5,Fri,50
12/23/2013,13.37,13.53,13.02,13.04,0,13.04,2013,12,Dec,1,Mon,51
12/24/2013,12.85,12.89,12.48,12.48,0,12.48,2013,12,Dec,2,Tue,51
12/26/2013,12.48,12.5,11.69,12.33,0,12.33,2013,12,Dec,4,Thu,51
12/27/2013,12.21,12.59,12.2,12.46,0,12.46,2013,12,Dec,5,Fri,51
12/30/2013,12.87,13.58,12.83,13.56,0,13.56,2013,12,Dec,1,Mon,52
12/31/2013,13.43,14.35,13.38,13.72,0,13.72,2013,12,Dec,2,Tue,52
1/2/2014,14.32,14.59,14,14.23,0,14.23,2014,1,Jan,4,Thu,0
1/3/2014,14.06,14.22,13.57,13.76,0,13.76,2014,1,Jan,5,Fri,0
1/6/2014,13.41,14,13.22,13.55,0,13.55,2014,1,Jan,1,Mon,1
1/7/2014,12.38,13.28,12.16,12.92,0,12.92,2014,1,Jan,2,Tue,1
1/8/2014,13.04,13.24,12.86,12.87,0,12.87,2014,1,Jan,3,Wed,1
1/9/2014,12.83,13.26,12.83,12.89,0,12.89,2014,1,Jan,4,Thu,1
1/10/2014,12.6,12.9,12.14,12.14,0,12.14,2014,1,Jan,5,Fri,1
1/13/2014,12.18,13.65,11.82,13.28,0,13.28,2014,1,Jan,1,Mon,2
1/14/2014,12.89,12.9,11.96,12.28,0,12.28,2014,1,Jan,2,Tue,2
1/15/2014,12.15,12.4,11.81,12.28,0,12.28,2014,1,Jan,3,Wed,2
1/16/2014,12.32,12.66,12.28,12.53,0,12.53,2014,1,Jan,4,Thu,2
1/17/2014,12.34,12.93,12.04,12.44,0,12.44,2014,1,Jan,5,Fri,2
1/21/2014,12.63,13.42,12.61,12.87,0,12.87,2014,1,Jan,2,Tue,3
1/22/2014,12.57,13.12,12.55,12.84,0,12.84,2014,1,Jan,3,Wed,3
1/23/2014,13.67,14.66,13.67,13.77,0,13.77,2014,1,Jan,4,Thu,3
1/24/2014,14.95,18,14.92,17.879999,0,17.879999,2014,1,Jan,5,Fri,3
1/27/2014,17.290001,18.99,16.85,17.42,0,17.42,2014,1,Jan,1,Mon,4
1/28/2014,17.27,17.280001,15.8,15.8,0,15.8,2014,1,Jan,2,Tue,4
1/29/2014,17.950001,18.040001,16.709999,17.35,0,17.35,2014,1,Jan,3,Wed,4
1/30/2014,16.370001,17.389999,15.96,17.290001,0,17.290001,2014,1,Jan,4,Thu,4
1/31/2014,18.709999,18.99,17.27,18.41,0,18.41,2014,1,Jan,5,Fri,4
2/3/2014,18.57,21.48,18.34,21.440001,0,21.440001,2014,2,Feb,1,Mon,5
2/4/2014,19.99,20.07,18.440001,19.110001,0,19.110001,2014,2,Feb,2,Tue,5
2/5/2014,19.59,20.719999,19.129999,19.950001,0,19.950001,2014,2,Feb,3,Wed,5
2/6/2014,19.09,19.09,17.09,17.23,0,17.23,2014,2,Feb,4,Thu,5
2/7/2014,16.15,16.309999,15.09,15.31,0,15.31,2014,2,Feb,5,Fri,5
2/10/2014,15.63,15.76,15.1,15.26,0,15.26,2014,2,Feb,1,Mon,6
2/11/2014,15.29,15.29,14.08,14.51,0,14.51,2014,2,Feb,2,Tue,6
2/12/2014,14.31,14.64,14.02,14.3,0,14.3,2014,2,Feb,3,Wed,6
2/13/2014,15.24,15.24,13.98,14.14,0,14.14,2014,2,Feb,4,Thu,6
2/14/2014,14.21,14.22,13.44,13.57,0,13.57,2014,2,Feb,5,Fri,6
2/18/2014,13.95,14.51,13.77,13.87,0,13.87,2014,2,Feb,2,Tue,7
2/19/2014,14.85,15.73,14.12,15.5,0,15.5,2014,2,Feb,3,Wed,7
2/20/2014,15.28,15.8,14.59,14.79,0,14.79,2014,2,Feb,4,Thu,7
2/21/2014,14.74,14.79,14.19,14.68,0,14.68,2014,2,Feb,5,Fri,7
2/24/2014,14.83,14.83,13.97,14.23,0,14.23,2014,2,Feb,1,Mon,8
2/25/2014,14.17,14.83,13.66,13.67,0,13.67,2014,2,Feb,2,Tue,8
2/26/2014,13.83,14.54,13.73,14.35,0,14.35,2014,2,Feb,3,Wed,8
2/27/2014,14.56,14.69,13.92,14.04,0,14.04,2014,2,Feb,4,Thu,8
2/28/2014,14.22,14.79,13.49,14,0,14,2014,2,Feb,5,Fri,8
3/3/2014,16.469999,16.780001,15.38,16,0,16,2014,3,Mar,1,Mon,9
3/4/2014,14.53,14.54,14,14.1,0,14.1,2014,3,Mar,2,Tue,9
3/5/2014,14.13,14.32,13.81,13.89,0,13.89,2014,3,Mar,3,Wed,9
3/6/2014,13.82,14.42,13.73,14.21,0,14.21,2014,3,Mar,4,Thu,9
3/7/2014,13.51,14.43,13.51,14.11,0,14.11,2014,3,Mar,5,Fri,9
3/10/2014,14.76,15.28,14.2,14.2,0,14.2,2014,3,Mar,1,Mon,10
3/11/2014,14.22,14.93,13.84,14.8,0,14.8,2014,3,Mar,2,Tue,10
3/12/2014,15.37,15.64,14.43,14.47,0,14.47,2014,3,Mar,3,Wed,10
3/13/2014,14.28,16.66,14.24,16.219999,0,16.219999,2014,3,Mar,4,Thu,10
3/14/2014,16.74,18.219999,16.09,17.82,0,17.82,2014,3,Mar,5,Fri,10
3/17/2014,16.389999,16.4,15.37,15.64,0,15.64,2014,3,Mar,1,Mon,11
3/18/2014,15.42,15.47,14.16,14.52,0,14.52,2014,3,Mar,2,Tue,11
3/19/2014,14.56,15.95,13.89,15.12,0,15.12,2014,3,Mar,3,Wed,11
3/20/2014,15.58,15.62,14.5,14.52,0,14.52,2014,3,Mar,4,Thu,11
3/21/2014,13.96,15.17,13.77,15,0,15,2014,3,Mar,5,Fri,11
3/24/2014,14.7,16.07,14.56,15.09,0,15.09,2014,3,Mar,1,Mon,12
3/25/2014,14.16,15.05,13.96,14.02,0,14.02,2014,3,Mar,2,Tue,12
3/26/2014,13.64,15.28,13.46,14.93,0,14.93,2014,3,Mar,3,Wed,12
3/27/2014,15,15.63,14.49,14.62,0,14.62,2014,3,Mar,4,Thu,12
3/28/2014,14.15,14.86,13.73,14.41,0,14.41,2014,3,Mar,5,Fri,12
3/31/2014,13.88,14.16,13.57,13.88,0,13.88,2014,3,Mar,1,Mon,13
4/1/2014,13.43,13.56,13.06,13.1,0,13.1,2014,4,Apr,2,Tue,13
4/2/2014,13.17,13.35,12.92,13.09,0,13.09,2014,4,Apr,3,Wed,13
4/3/2014,13.02,13.7,13.02,13.37,0,13.37,2014,4,Apr,4,Thu,13
4/4/2014,12.88,14.55,12.6,13.96,0,13.96,2014,4,Apr,5,Fri,13
4/7/2014,14.96,16.01,14.57,15.57,0,15.57,2014,4,Apr,1,Mon,14
4/8/2014,15.59,16.200001,14.81,14.89,0,14.89,2014,4,Apr,2,Tue,14
4/9/2014,14.58,14.94,13.7,13.82,0,13.82,2014,4,Apr,3,Wed,14
4/10/2014,13.98,16.379999,13.81,15.89,0,15.89,2014,4,Apr,4,Thu,14
4/11/2014,16.66,17.85,15.89,17.030001,0,17.030001,2014,4,Apr,5,Fri,14
4/14/2014,16.139999,17.4,16.129999,16.18,0,16.18,2014,4,Apr,1,Mon,15
4/15/2014,16.139999,17.5,15.47,15.61,0,15.61,2014,4,Apr,2,Tue,15
4/16/2014,14.89,15.27,14.05,14.18,0,14.18,2014,4,Apr,3,Wed,15
4/17/2014,14.09,14.17,13.07,13.36,0,13.36,2014,4,Apr,4,Thu,15
4/21/2014,14.1,14.11,13.17,13.25,0,13.25,2014,4,Apr,1,Mon,16
4/22/2014,13.13,13.26,12.9,13.19,0,13.19,2014,4,Apr,2,Tue,16
4/23/2014,13.35,13.75,13.27,13.27,0,13.27,2014,4,Apr,3,Wed,16
4/24/2014,13.36,14.08,13.09,13.32,0,13.32,2014,4,Apr,4,Thu,16
4/25/2014,13.93,14.67,13.91,14.06,0,14.06,2014,4,Apr,5,Fri,16
4/28/2014,14.27,15.28,13.82,13.97,0,13.97,2014,4,Apr,1,Mon,17
4/29/2014,13.88,14.24,13.61,13.71,0,13.71,2014,4,Apr,2,Tue,17
4/30/2014,14.05,14.18,13.34,13.41,0,13.41,2014,4,Apr,3,Wed,17
5/1/2014,13.64,13.75,13.1,13.25,0,13.25,2014,5,May,4,Thu,17
5/2/2014,13.15,13.5,12.83,12.91,0,12.91,2014,5,May,5,Fri,17
5/5/2014,13.95,14.2,13.08,13.29,0,13.29,2014,5,May,1,Mon,18
5/6/2014,13.65,13.9,13.28,13.8,0,13.8,2014,5,May,2,Tue,18
5/7/2014,13.64,14.49,13.39,13.4,0,13.4,2014,5,May,3,Wed,18
5/8/2014,13.69,13.88,12.92,13.43,0,13.43,2014,5,May,4,Thu,18
5/9/2014,13.55,14.03,12.87,12.92,0,12.92,2014,5,May,5,Fri,18
5/12/2014,12.46,12.58,11.88,12.23,0,12.23,2014,5,May,1,Mon,19
5/13/2014,12.36,12.74,12.05,12.13,0,12.13,2014,5,May,2,Tue,19
5/14/2014,12.42,12.51,12.03,12.17,0,12.17,2014,5,May,3,Wed,19
5/15/2014,12.73,13.77,12.72,13.17,0,13.17,2014,5,May,4,Thu,19
5/16/2014,13.31,13.66,12.26,12.44,0,12.44,2014,5,May,5,Fri,19
5/19/2014,13.17,13.21,12.28,12.42,0,12.42,2014,5,May,1,Mon,20
5/20/2014,12.69,13.3,12.32,12.96,0,12.96,2014,5,May,2,Tue,20
5/21/2014,12.38,12.46,11.8,11.91,0,11.91,2014,5,May,3,Wed,20
5/22/2014,11.93,12.09,11.68,12.03,0,12.03,2014,5,May,4,Thu,20
5/23/2014,11.96,11.97,11.36,11.36,0,11.36,2014,5,May,5,Fri,20
5/27/2014,11.69,11.84,11.5,11.51,0,11.51,2014,5,May,2,Tue,21
5/28/2014,11.6,11.86,11.5,11.68,0,11.68,2014,5,May,3,Wed,21
5/29/2014,11.58,11.82,11.41,11.57,0,11.57,2014,5,May,4,Thu,21
5/30/2014,11.66,11.7,11.32,11.4,0,11.4,2014,5,May,5,Fri,21
6/2/2014,11.69,12.17,11.29,11.58,0,11.58,2014,6,Jun,1,Mon,22
6/3/2014,12.03,12.13,11.72,11.87,0,11.87,2014,6,Jun,2,Tue,22
6/4/2014,12.15,12.33,11.91,12.08,0,12.08,2014,6,Jun,3,Wed,22
6/5/2014,12.09,12.34,11.44,11.68,0,11.68,2014,6,Jun,4,Thu,22
6/6/2014,11.32,11.39,10.73,10.73,0,10.73,2014,6,Jun,5,Fri,22
6/9/2014,11.23,11.51,10.99,11.15,0,11.15,2014,6,Jun,1,Mon,23
6/10/2014,11.3,11.66,10.93,10.99,0,10.99,2014,6,Jun,2,Tue,23
6/11/2014,11.42,11.87,11.19,11.6,0,11.6,2014,6,Jun,3,Wed,23
6/12/2014,11.81,12.81,11.71,12.56,0,12.56,2014,6,Jun,4,Thu,23
6/13/2014,12.45,12.69,11.89,12.18,0,12.18,2014,6,Jun,5,Fri,23
6/16/2014,12.65,12.87,12.28,12.65,0,12.65,2014,6,Jun,1,Mon,24
6/17/2014,12.81,12.89,12.06,12.06,0,12.06,2014,6,Jun,2,Tue,24
6/18/2014,11.8,11.91,10.57,10.61,0,10.61,2014,6,Jun,3,Wed,24
6/19/2014,10.53,10.82,10.42,10.62,0,10.62,2014,6,Jun,4,Thu,24
6/20/2014,10.4,11.02,10.34,10.85,0,10.85,2014,6,Jun,5,Fri,24
6/23/2014,11.26,11.35,10.92,10.98,0,10.98,2014,6,Jun,1,Mon,25
6/24/2014,11.02,12.27,10.87,12.13,0,12.13,2014,6,Jun,2,Tue,25
6/25/2014,12.31,12.33,11.37,11.59,0,11.59,2014,6,Jun,3,Wed,25
6/26/2014,11.51,12.51,11.5,11.63,0,11.63,2014,6,Jun,4,Thu,25
6/27/2014,11.72,12.04,11.19,11.26,0,11.26,2014,6,Jun,5,Fri,25
6/30/2014,11.75,11.81,11.3,11.57,0,11.57,2014,6,Jun,1,Mon,26
7/1/2014,11.28,11.42,10.92,11.15,0,11.15,2014,7,Jul,2,Tue,26
7/2/2014,11.18,11.18,10.56,10.82,0,10.82,2014,7,Jul,3,Wed,26
7/3/2014,10.47,10.76,10.28,10.32,0,10.32,2014,7,Jul,4,Thu,26
7/7/2014,11.15,11.54,11.01,11.33,0,11.33,2014,7,Jul,1,Mon,27
7/8/2014,11.72,12.51,11.72,11.98,0,11.98,2014,7,Jul,2,Tue,27
7/9/2014,11.74,12.05,11.5,11.65,0,11.65,2014,7,Jul,3,Wed,27
7/10/2014,13.22,13.23,12.05,12.59,0,12.59,2014,7,Jul,4,Thu,27
7/11/2014,12.5,12.68,12.07,12.08,0,12.08,2014,7,Jul,5,Fri,27
7/14/2014,11.6,11.83,11.4,11.82,0,11.82,2014,7,Jul,1,Mon,28
7/15/2014,11.53,12.47,11.46,11.96,0,11.96,2014,7,Jul,2,Tue,28
7/16/2014,10.81,11.45,10.59,11,0,11,2014,7,Jul,3,Wed,28
7/17/2014,11.35,15.38,10.85,14.54,0,14.54,2014,7,Jul,4,Thu,28
7/18/2014,13.34,13.55,12.04,12.06,0,12.06,2014,7,Jul,5,Fri,28
7/21/2014,12.85,13.62,12.46,12.81,0,12.81,2014,7,Jul,1,Mon,29
7/22/2014,11.97,12.24,11.69,12.24,0,12.24,2014,7,Jul,2,Tue,29
7/23/2014,11.54,12.16,11.41,11.52,0,11.52,2014,7,Jul,3,Wed,29
7/24/2014,11.43,12.06,11.43,11.84,0,11.84,2014,7,Jul,4,Thu,29
7/25/2014,12.03,12.75,12.03,12.69,0,12.69,2014,7,Jul,5,Fri,29
7/28/2014,12.93,13.64,12.54,12.56,0,12.56,2014,7,Jul,1,Mon,30
7/29/2014,12.35,13.35,12.12,13.28,0,13.28,2014,7,Jul,2,Tue,30
7/30/2014,12.63,14.07,12.53,13.33,0,13.33,2014,7,Jul,3,Wed,30
7/31/2014,14.35,17.110001,14.26,16.950001,0,16.950001,2014,7,Jul,4,Thu,30
8/1/2014,16.67,17.57,15.52,17.030001,0,17.030001,2014,8,Aug,5,Fri,30
8/4/2014,16.639999,16.799999,14.69,15.12,0,15.12,2014,8,Aug,1,Mon,31
8/5/2014,15.54,17.139999,15.1,16.870001,0,16.870001,2014,8,Aug,2,Tue,31
8/6/2014,17.219999,17.299999,15.7,16.370001,0,16.370001,2014,8,Aug,3,Wed,31
8/7/2014,15.5,17.25,15.44,16.66,0,16.66,2014,8,Aug,4,Thu,31
8/8/2014,16.43,17.09,15.53,15.77,0,15.77,2014,8,Aug,5,Fri,31
8/11/2014,15.16,15.16,13.72,14.23,0,14.23,2014,8,Aug,1,Mon,32
8/12/2014,14.42,14.74,13.76,14.13,0,14.13,2014,8,Aug,2,Tue,32
8/13/2014,13.57,13.93,12.84,12.9,0,12.9,2014,8,Aug,3,Wed,32
8/14/2014,13.05,13.13,12.42,12.42,0,12.42,2014,8,Aug,4,Thu,32
8/15/2014,11.91,14.94,11.89,13.15,0,13.15,2014,8,Aug,5,Fri,32
8/18/2014,12.85,12.85,12.26,12.32,0,12.32,2014,8,Aug,1,Mon,33
8/19/2014,12.14,12.46,11.91,12.21,0,12.21,2014,8,Aug,2,Tue,33
8/20/2014,12.23,12.24,11.6,11.78,0,11.78,2014,8,Aug,3,Wed,33
8/21/2014,11.93,13.51,11.52,11.76,0,11.76,2014,8,Aug,4,Thu,33
8/22/2014,11.88,12.48,11.47,11.47,0,11.47,2014,8,Aug,5,Fri,33
8/25/2014,11.58,11.77,11.24,11.7,0,11.7,2014,8,Aug,1,Mon,34
8/26/2014,11.33,11.93,11.33,11.63,0,11.63,2014,8,Aug,2,Tue,34
8/27/2014,11.69,11.93,11.54,11.78,0,11.78,2014,8,Aug,3,Wed,34
8/28/2014,12.38,12.73,12.05,12.05,0,12.05,2014,8,Aug,4,Thu,34
8/29/2014,11.86,12.44,11.78,12.09,0,12.09,2014,8,Aug,5,Fri,34
9/2/2014,12.32,13.41,12.23,12.25,0,12.25,2014,9,Sep,2,Tue,35
9/3/2014,12.03,12.55,11.91,12.36,0,12.36,2014,9,Sep,3,Wed,35
9/4/2014,12.4,12.99,11.7,12.64,0,12.64,2014,9,Sep,4,Thu,35
9/5/2014,12.37,13.18,11.96,12.09,0,12.09,2014,9,Sep,5,Fri,35
9/8/2014,12.64,13.09,12.4,12.66,0,12.66,2014,9,Sep,1,Mon,36
9/9/2014,12.7,13.91,12.7,13.5,0,13.5,2014,9,Sep,2,Tue,36
9/10/2014,13.36,14.06,12.86,12.88,0,12.88,2014,9,Sep,3,Wed,36
9/11/2014,13.53,13.67,12.66,12.8,0,12.8,2014,9,Sep,4,Thu,36
9/12/2014,12.85,14.27,12.85,13.31,0,13.31,2014,9,Sep,5,Fri,36
9/15/2014,13.54,14.19,13.54,14.12,0,14.12,2014,9,Sep,1,Mon,37
9/16/2014,14.48,14.53,12.72,12.73,0,12.73,2014,9,Sep,2,Tue,37
9/17/2014,13.06,14.53,11.73,12.65,0,12.65,2014,9,Sep,3,Wed,37
9/18/2014,12.55,12.58,11.98,12.03,0,12.03,2014,9,Sep,4,Thu,37
9/19/2014,11.73,12.61,11.52,12.11,0,12.11,2014,9,Sep,5,Fri,37
9/22/2014,13.14,13.98,13.13,13.69,0,13.69,2014,9,Sep,1,Mon,38
9/23/2014,14.82,14.94,13.83,14.93,0,14.93,2014,9,Sep,2,Tue,38
9/24/2014,14.62,14.93,13.24,13.27,0,13.27,2014,9,Sep,3,Wed,38
9/25/2014,14.11,16.690001,14.03,15.64,0,15.64,2014,9,Sep,4,Thu,38
9/26/2014,15.77,15.98,14.31,14.85,0,14.85,2014,9,Sep,5,Fri,38
9/29/2014,16.959999,17.08,15.45,15.98,0,15.98,2014,9,Sep,1,Mon,39
9/30/2014,15.49,16.43,15.18,16.309999,0,16.309999,2014,9,Sep,2,Tue,39
10/1/2014,16.440001,17.559999,16.08,16.709999,0,16.709999,2014,10,Oct,3,Wed,39
10/2/2014,16.700001,17.98,15.9,16.16,0,16.16,2014,10,Oct,4,Thu,39
10/3/2014,15.16,15.43,14.44,14.55,0,14.55,2014,10,Oct,5,Fri,39
10/6/2014,14.46,15.77,14.05,15.46,0,15.46,2014,10,Oct,1,Mon,40
10/7/2014,16.18,17.459999,15.97,17.200001,0,17.200001,2014,10,Oct,2,Tue,40
10/8/2014,17.35,18.030001,14.97,15.11,0,15.11,2014,10,Oct,3,Wed,40
10/9/2014,15.64,19.379999,15.34,18.76,0,18.76,2014,10,Oct,4,Thu,40
10/10/2014,19.110001,22.059999,18.139999,21.24,0,21.24,2014,10,Oct,5,Fri,40
10/13/2014,21.16,24.639999,20.52,24.639999,0,24.639999,2014,10,Oct,1,Mon,41
10/14/2014,23.77,24.549999,21.48,22.790001,0,22.790001,2014,10,Oct,2,Tue,41
10/15/2014,26.360001,31.059999,24.639999,25.27,0,25.27,2014,10,Oct,3,Wed,41
10/16/2014,29.26,29.41,24.610001,25.200001,0,25.200001,2014,10,Oct,4,Thu,41
10/17/2014,21.68,23.08,20.23,21.99,0,21.99,2014,10,Oct,5,Fri,41
10/20/2014,22.110001,22.16,18.51,18.57,0,18.57,2014,10,Oct,1,Mon,42
10/21/2014,17.719999,17.75,16.030001,16.08,0,16.08,2014,10,Oct,2,Tue,42
10/22/2014,16.059999,18.43,15.56,17.870001,0,17.870001,2014,10,Oct,3,Wed,42
10/23/2014,16.07,17.059999,15.68,16.530001,0,16.530001,2014,10,Oct,4,Thu,42
10/24/2014,16.43,18.059999,16.09,16.110001,0,16.110001,2014,10,Oct,5,Fri,42
10/27/2014,17.24,17.870001,16,16.040001,0,16.040001,2014,10,Oct,1,Mon,43
10/28/2014,15.69,15.78,14.39,14.39,0,14.39,2014,10,Oct,2,Tue,43
10/29/2014,14.61,16.280001,14.19,15.15,0,15.15,2014,10,Oct,3,Wed,43
10/30/2014,15.31,15.75,14.07,14.52,0,14.52,2014,10,Oct,4,Thu,43
10/31/2014,13.84,14.83,13.72,14.03,0,14.03,2014,10,Oct,5,Fri,43
11/3/2014,14.41,14.99,14.23,14.73,0,14.73,2014,11,Nov,1,Mon,44
11/4/2014,15.05,15.93,14.83,14.89,0,14.89,2014,11,Nov,2,Tue,44
11/5/2014,14.15,14.99,14.15,14.17,0,14.17,2014,11,Nov,3,Wed,44
11/6/2014,14.46,15.08,13.67,13.67,0,13.67,2014,11,Nov,4,Thu,44
11/7/2014,13.71,14.16,13.01,13.12,0,13.12,2014,11,Nov,5,Fri,44
11/10/2014,13.16,13.25,12.38,12.67,0,12.67,2014,11,Nov,1,Mon,45
11/11/2014,12.71,13.18,12.6,12.92,0,12.92,2014,11,Nov,2,Tue,45
11/12/2014,13.76,13.76,12.99,13.02,0,13.02,2014,11,Nov,3,Wed,45
11/13/2014,13.33,14.31,12.87,13.79,0,13.79,2014,11,Nov,4,Thu,45
11/14/2014,13.79,14.15,13.31,13.31,0,13.31,2014,11,Nov,5,Fri,45
11/17/2014,14.7,14.73,13.84,13.99,0,13.99,2014,11,Nov,1,Mon,46
11/18/2014,13.86,13.99,13.13,13.86,0,13.86,2014,11,Nov,2,Tue,46
11/19/2014,14.01,14.78,13.83,13.96,0,13.96,2014,11,Nov,3,Wed,46
11/20/2014,14.66,15.74,13.58,13.58,0,13.58,2014,11,Nov,4,Thu,46
11/21/2014,13.16,13.8,12.9,12.9,0,12.9,2014,11,Nov,5,Fri,46
11/24/2014,12.92,13.02,12.43,12.62,0,12.62,2014,11,Nov,1,Mon,47
11/25/2014,12.55,13.02,12.23,12.25,0,12.25,2014,11,Nov,2,Tue,47
11/26/2014,12.27,12.4,11.91,12.07,0,12.07,2014,11,Nov,3,Wed,47
11/28/2014,12.64,13.49,12.36,13.33,0,13.33,2014,11,Nov,5,Fri,47
12/1/2014,14.16,14.75,13.94,14.16,0,14.16,2014,12,Dec,1,Mon,48
12/2/2014,14.1,14.17,12.85,12.85,0,12.85,2014,12,Dec,2,Tue,48
12/3/2014,12.75,12.88,12.21,12.5,0,12.5,2014,12,Dec,3,Wed,48
12/4/2014,12.7,13.23,12.09,12.38,0,12.38,2014,12,Dec,4,Thu,48
12/5/2014,12.08,12.28,11.53,11.89,0,11.89,2014,12,Dec,5,Fri,48
12/8/2014,13.05,14.67,12.55,14.21,0,14.21,2014,12,Dec,1,Mon,49
12/9/2014,16.23,16.68,15.12,15.35,0,15.35,2014,12,Dec,2,Tue,49
12/10/2014,15.56,18.92,15.4,18.530001,0,18.530001,2014,12,Dec,3,Wed,49
12/11/2014,17.68,20.129999,15.94,20.08,0,20.08,2014,12,Dec,4,Thu,49
12/12/2014,20.51,23.059999,18.34,21.08,0,21.08,2014,12,Dec,5,Fri,49
12/15/2014,19.59,24.83,17.77,20.42,0,20.42,2014,12,Dec,1,Mon,50
12/16/2014,23.549999,25.200001,19.6,23.57,0,23.57,2014,12,Dec,2,Tue,50
12/17/2014,23.9,24.610001,19.26,19.440001,0,19.440001,2014,12,Dec,3,Wed,50
12/18/2014,17.139999,18.51,16.07,16.809999,0,16.809999,2014,12,Dec,4,Thu,50
12/19/2014,16.57,17.200001,16.110001,16.49,0,16.49,2014,12,Dec,5,Fri,50
12/22/2014,16.32,16.879999,15.03,15.25,0,15.25,2014,12,Dec,1,Mon,51
12/23/2014,14.47,15.21,14.32,14.8,0,14.8,2014,12,Dec,2,Tue,51
12/24/2014,14.52,14.54,14.01,14.37,0,14.37,2014,12,Dec,3,Wed,51
12/26/2014,14.6,14.84,14.13,14.5,0,14.5,2014,12,Dec,5,Fri,51
12/29/2014,16.040001,16.139999,15.06,15.06,0,15.06,2014,12,Dec,1,Mon,52
12/30/2014,15.9,16.200001,15.48,15.92,0,15.92,2014,12,Dec,2,Tue,52
12/31/2014,15.91,19.91,15.86,19.200001,0,19.200001,2014,12,Dec,3,Wed,52
1/2/2015,17.76,20.139999,17.049999,17.790001,0,17.790001,2015,1,Jan,5,Fri,0
1/5/2015,19.190001,21.290001,19.190001,19.92,0,19.92,2015,1,Jan,1,Mon,1
1/6/2015,20.33,22.9,19.52,21.120001,0,21.120001,2015,1,Jan,2,Tue,1
1/7/2015,20.15,20.719999,19.040001,19.309999,0,19.309999,2015,1,Jan,3,Wed,1
1/8/2015,17.93,18.09,16.99,17.01,0,17.01,2015,1,Jan,4,Thu,1
1/9/2015,16.440001,18.42,16.440001,17.549999,0,17.549999,2015,1,Jan,5,Fri,1
1/12/2015,18.02,20.440001,18.02,19.6,0,19.6,2015,1,Jan,1,Mon,2
1/13/2015,18.209999,21.58,17.65,20.559999,0,20.559999,2015,1,Jan,2,Tue,2
1/14/2015,22.870001,23.34,21.32,21.48,0,21.48,2015,1,Jan,3,Wed,2
1/15/2015,21.23,23.309999,20.860001,22.389999,0,22.389999,2015,1,Jan,4,Thu,2
1/16/2015,22.799999,23.43,20.950001,20.950001,0,20.950001,2015,1,Jan,5,Fri,2
1/20/2015,20.07,21.370001,19.58,19.889999,0,19.889999,2015,1,Jan,2,Tue,3
1/21/2015,20.92,21.280001,18.639999,18.85,0,18.85,2015,1,Jan,3,Wed,3
1/22/2015,17.98,19.23,16.07,16.4,0,16.4,2015,1,Jan,4,Thu,3
1/23/2015,16.790001,17.09,15.81,16.66,0,16.66,2015,1,Jan,5,Fri,3
1/26/2015,16.959999,17.43,15.52,15.52,0,15.52,2015,1,Jan,1,Mon,4
1/27/2015,17.6,18.41,16.67,17.219999,0,17.219999,2015,1,Jan,2,Tue,4
1/28/2015,16.969999,20.440001,16.92,20.440001,0,20.440001,2015,1,Jan,3,Wed,4
1/29/2015,20.459999,21.559999,18.66,18.76,0,18.76,2015,1,Jan,4,Thu,4
1/30/2015,20.23,22.18,19.24,20.969999,0,20.969999,2015,1,Jan,5,Fri,4
2/2/2015,20.889999,22.809999,19.35,19.43,0,19.43,2015,2,Feb,1,Mon,5
2/3/2015,18.41,18.889999,17.200001,17.33,0,17.33,2015,2,Feb,2,Tue,5
2/4/2015,17.82,18.379999,16.82,18.33,0,18.33,2015,2,Feb,3,Wed,5
2/5/2015,17.290001,17.43,16.67,16.85,0,16.85,2015,2,Feb,4,Thu,5
2/6/2015,16.290001,18.74,16.059999,17.290001,0,17.290001,2015,2,Feb,5,Fri,5
2/9/2015,19.16,19.280001,18.209999,18.549999,0,18.549999,2015,2,Feb,1,Mon,6
2/10/2015,17.719999,18.360001,16.969999,17.23,0,17.23,2015,2,Feb,2,Tue,6
2/11/2015,17.43,17.809999,16.82,16.959999,0,16.959999,2015,2,Feb,3,Wed,6
2/12/2015,16.389999,16.469999,15.28,15.34,0,15.34,2015,2,Feb,4,Thu,6
2/13/2015,15.11,15.64,14.69,14.69,0,14.69,2015,2,Feb,5,Fri,6
2/17/2015,15.85,16.33,15.53,15.8,0,15.8,2015,2,Feb,2,Tue,7
2/18/2015,16.74,16.74,15.44,15.45,0,15.45,2015,2,Feb,3,Wed,7
2/19/2015,16.110001,16.219999,15.1,15.29,0,15.29,2015,2,Feb,4,Thu,7
